UF,MUNICIPIO,ZONA,SECAO,URNA,MODELO,APTOS,COMPARECIMENTO,ABSTENCOES,BOLSONARO,LULA,NULO,BRANCO
BA,NOVO HORIZONTE,88,276,1619020,2011,363,311,52,90,202,13,6
BA,NOVO HORIZONTE,88,277,1611344,2011,370,318,52,77,225,12,4
BA,NOVO HORIZONTE,88,278,1611882,2011,359,293,66,76,203,11,3
BA,NOVO HORIZONTE,88,279,1609432,2011,363,287,76,82,195,8,2
BA,NOVO HORIZONTE,88,280,1611283,2011,224,196,28,12,182,1,1
BA,NOVO HORIZONTE,88,281,1611160,2011,327,278,49,52,213,6,7
BA,NOVO HORIZONTE,88,282,1623961,2011,226,195,31,15,172,7,1
BA,NOVO HORIZONTE,88,284,1622798,2011,244,208,36,9,190,8,1
BA,NOVO HORIZONTE,88,285,1609667,2011,292,263,29,17,241,5,0
BA,NOVO HORIZONTE,88,286,1612452,2011,231,196,35,28,163,5,0
BA,NOVO HORIZONTE,88,287,1625466,2011,205,169,36,41,124,3,1
BA,NOVO HORIZONTE,88,288,1611988,2011,248,224,24,24,196,2,2
BA,NOVO HORIZONTE,88,289,1625452,2011,244,210,34,34,170,4,2
BA,NOVO HORIZONTE,88,290,1623230,2011,396,366,30,4,359,2,1
BA,NOVO HORIZONTE,88,291,1611846,2011,147,102,45,12,86,3,1
BA,NOVO HORIZONTE,88,292,1617055,2011,224,209,15,44,153,6,6
BA,NOVO HORIZONTE,88,293,1609394,2011,306,262,44,87,165,10,0
BA,NOVO HORIZONTE,88,294,1617794,2011,171,130,41,16,108,5,1
BA,NOVO HORIZONTE,88,295,1623764,2011,271,232,39,55,169,4,4
BA,NOVO HORIZONTE,88,297,1623897,2011,353,257,96,63,183,9,2
BA,NOVO HORIZONTE,88,298,1609784,2011,133,100,33,20,74,4,2
BA,NOVO HORIZONTE,88,302,1619506,2011,149,122,27,7,112,2,1
BA,NOVO HORIZONTE,88,303,1618703,2011,188,164,24,17,137,5,5
BA,NOVO HORIZONTE,88,304,1613039,2011,83,72,11,0,72,0,0
BA,NOVO HORIZONTE,88,311,1618691,2011,78,72,6,30,38,2,2
BA,NOVO HORIZONTE,88,312,1626894,2011,69,64,5,16,43,3,2
BA,NOVO TRIUNFO,82,212,1261209,2010,304,217,87,45,153,15,4
BA,NOVO TRIUNFO,82,213,1252822,2010,354,236,118,31,194,10,1
BA,NOVO TRIUNFO,82,214,1245775,2010,347,242,105,37,188,14,3
BA,NOVO TRIUNFO,82,215,1229734,2010,350,237,113,36,187,12,2
BA,NOVO TRIUNFO,82,216,1230789,2010,372,277,95,25,237,13,2
BA,NOVO TRIUNFO,82,217,1242118,2010,318,237,81,53,166,14,4
BA,NOVO TRIUNFO,82,218,1243901,2010,404,281,123,44,220,15,2
BA,NOVO TRIUNFO,82,219,1262660,2010,386,274,112,41,211,22,0
BA,NOVO TRIUNFO,82,220,1245100,2010,356,236,120,30,192,11,3
BA,NOVO TRIUNFO,82,221,1239733,2010,346,247,99,33,196,13,5
BA,NOVO TRIUNFO,82,222,1245310,2010,344,252,92,46,182,22,2
BA,NOVO TRIUNFO,82,223,1263041,2010,339,260,79,42,206,10,2
BA,NOVO TRIUNFO,82,224,1258657,2010,343,246,97,39,197,9,1
BA,NOVO TRIUNFO,82,225,1249776,2010,338,239,99,30,193,15,1
BA,NOVO TRIUNFO,82,226,1262955,2010,339,237,102,27,197,11,2
BA,NOVO TRIUNFO,82,228,1245921,2010,383,277,106,47,206,18,6
BA,NOVO TRIUNFO,82,233,1239974,2010,339,240,99,42,192,6,0
BA,NOVO TRIUNFO,82,237,1223899,2010,313,222,91,63,150,8,1
BA,NOVO TRIUNFO,82,239,1259062,2010,347,276,71,62,201,11,2
BA,NOVO TRIUNFO,82,245,1240301,2010,332,244,88,37,203,3,1
BA,NOVO TRIUNFO,82,252,1259545,2010,340,255,85,61,187,3,4
BA,NOVO TRIUNFO,82,258,1225249,2010,341,241,100,57,172,10,2
BA,NOVO TRIUNFO,82,261,1258766,2010,361,262,99,40,204,14,4
BA,NOVO TRIUNFO,82,268,1244142,2010,343,247,96,45,190,10,2
BA,NOVO TRIUNFO,82,274,1260941,2010,353,237,116,63,163,8,3
BA,OLINDINA,81,139,1243642,2010,422,313,109,42,255,15,1
BA,OLINDINA,81,140,1269433,2010,381,266,115,46,209,7,4
BA,OLINDINA,81,141,1224000,2010,375,275,100,48,216,8,3
BA,OLINDINA,81,142,1269407,2010,380,275,105,51,211,11,2
BA,OLINDINA,81,143,1239403,2010,339,246,93,57,180,8,1
BA,OLINDINA,81,144,1288441,2010,344,259,85,46,202,8,3
BA,OLINDINA,81,145,1243731,2010,336,246,90,46,188,10,2
BA,OLINDINA,81,146,1292571,2010,331,255,76,50,200,2,3
BA,OLINDINA,81,147,1277829,2010,289,172,117,18,143,7,4
BA,OLINDINA,81,148,1270284,2010,282,186,96,23,156,5,2
BA,OLINDINA,81,149,1269542,2010,272,185,87,29,147,7,2
BA,OLINDINA,81,150,1268258,2010,286,189,97,22,154,10,3
BA,OLINDINA,81,151,1300782,2010,220,150,70,21,119,8,2
BA,OLINDINA,81,152,1238823,2010,218,151,67,30,114,4,3
BA,OLINDINA,81,153,1224705,2010,196,137,59,19,110,4,4
BA,OLINDINA,81,154,1244914,2010,230,153,77,16,136,1,0
BA,OLINDINA,81,155,1257288,2010,224,156,68,11,140,4,1
BA,OLINDINA,81,156,1220682,2010,292,219,73,23,182,9,5
BA,OLINDINA,81,157,1256245,2010,396,272,124,54,199,15,4
BA,OLINDINA,81,159,1262560,2010,199,136,63,18,110,5,3
BA,OLINDINA,81,161,1267547,2010,396,286,110,44,233,7,2
BA,OLINDINA,81,162,1262552,2010,225,145,80,25,115,3,2
BA,OLINDINA,81,163,1333245,2010,213,136,77,17,113,4,2
BA,OLINDINA,81,164,1237109,2010,206,138,68,23,109,2,4
BA,OLINDINA,81,165,1262322,2010,321,228,93,20,199,7,2
BA,OLINDINA,81,166,1268889,2010,271,199,72,18,167,11,3
BA,OLINDINA,81,167,1267525,2010,209,156,53,5,149,2,0
BA,OLINDINA,81,168,1277747,2010,204,155,49,7,141,3,4
BA,OLINDINA,81,169,1269135,2010,318,231,87,32,191,7,1
BA,OLINDINA,81,170,1243249,2010,333,238,95,31,194,11,2
BA,OLINDINA,81,171,1228663,2010,370,273,97,40,221,11,1
BA,OLINDINA,81,172,1247768,2010,444,301,143,30,265,4,2
BA,OLINDINA,81,173,1244846,2010,432,303,129,32,260,10,1
BA,OLINDINA,81,174,1262190,2010,275,205,70,30,166,7,2
BA,OLINDINA,81,175,1255904,2010,271,198,73,34,159,4,1
BA,OLINDINA,81,176,1257808,2010,280,190,90,31,153,1,5
BA,OLINDINA,81,177,1262216,2010,277,188,89,28,155,2,3
BA,OLINDINA,81,178,1262331,2010,267,183,84,31,145,6,1
BA,OLINDINA,81,179,1268958,2010,261,191,70,27,157,5,2
BA,OLINDINA,81,180,1266401,2010,256,195,61,34,153,5,3
BA,OLINDINA,81,181,1279527,2010,261,188,73,31,145,8,4
BA,OLINDINA,81,182,1262084,2010,260,191,69,34,147,5,5
BA,OLINDINA,81,183,1261255,2010,271,193,78,35,151,6,1
BA,OLINDINA,81,184,1322902,2010,248,174,74,28,141,4,1
BA,OLINDINA,81,185,1226521,2010,263,187,76,23,157,6,1
BA,OLINDINA,81,186,1242791,2010,307,214,93,19,183,10,2
BA,OLINDINA,81,187,1245781,2010,345,225,120,26,192,4,3
BA,OLINDINA,81,188,1243065,2010,376,238,138,22,206,8,2
BA,OLINDINA,81,189,1229016,2010,351,259,92,37,211,10,1
BA,OLINDINA,81,190,1240547,2010,344,264,80,28,229,6,1
BA,OLINDINA,81,191,1261196,2010,263,213,50,32,176,5,0
BA,OLINDINA,81,192,1261610,2010,406,301,105,38,250,8,5
BA,OLINDINA,81,193,1259011,2010,311,222,89,31,183,6,2
BA,OLINDINA,81,196,1229991,2010,254,195,59,28,163,4,0
BA,OLINDINA,81,200,1225579,2010,302,204,98,25,161,14,4
BA,OLINDINA,81,206,1267335,2010,429,293,136,59,217,13,4
BA,OLINDINA,81,207,1244679,2010,350,252,98,26,212,10,4
BA,OLINDINA,81,208,1262728,2010,271,218,53,53,154,9,2
BA,OLINDINA,81,211,1231965,2010,314,201,113,41,148,9,3
BA,OLINDINA,81,212,1245156,2010,417,296,121,36,246,9,5
BA,OLINDINA,81,214,1278605,2010,358,272,86,59,200,8,5
BA,OLINDINA,81,215,1227281,2010,286,215,71,30,173,10,2
BA,OLINDINA,81,221,1259557,2010,417,327,90,13,308,5,1
BA,OLINDINA,81,224,1220650,2010,418,275,143,49,218,5,3
BA,OLINDINA,81,231,1245525,2010,296,226,70,32,185,8,1
BA,OLINDINA,81,234,1262052,2010,354,266,88,38,215,11,2
BA,OLINDINA,81,237,1261404,2010,330,243,87,53,181,5,4
BA,OLINDINA,81,240,1260377,2010,350,268,82,38,212,16,2
BA,OLIVEIRA DOS BREJINHOS,94,64,1601757,2011,286,223,63,68,141,10,4
BA,OLIVEIRA DOS BREJINHOS,94,65,1607878,2011,290,217,73,64,144,7,2
BA,OLIVEIRA DOS BREJINHOS,94,66,1611569,2011,345,265,80,79,161,20,5
BA,OLIVEIRA DOS BREJINHOS,94,67,1611564,2011,352,267,85,65,189,10,3
BA,OLIVEIRA DOS BREJINHOS,94,68,1606595,2011,348,257,91,81,169,6,1
BA,OLIVEIRA DOS BREJINHOS,94,69,1623638,2011,305,243,62,72,161,8,2
BA,OLIVEIRA DOS BREJINHOS,94,70,1607835,2011,315,234,81,56,163,12,3
BA,OLIVEIRA DOS BREJINHOS,94,71,1622832,2011,310,240,70,80,155,4,1
BA,OLIVEIRA DOS BREJINHOS,94,72,1612853,2011,378,294,84,72,212,7,3
BA,OLIVEIRA DOS BREJINHOS,94,73,1609712,2011,387,292,95,83,203,6,0
BA,OLIVEIRA DOS BREJINHOS,94,74,1612597,2011,373,298,75,71,221,4,2
BA,OLIVEIRA DOS BREJINHOS,94,75,1623432,2011,190,148,42,27,99,10,12
BA,OLIVEIRA DOS BREJINHOS,94,76,1623333,2011,276,206,70,16,188,1,1
BA,OLIVEIRA DOS BREJINHOS,94,77,1610677,2011,269,209,60,18,188,2,1
BA,OLIVEIRA DOS BREJINHOS,94,78,1617933,2011,245,191,54,59,127,5,0
BA,OLIVEIRA DOS BREJINHOS,94,79,1615471,2011,231,173,58,47,118,3,5
BA,OLIVEIRA DOS BREJINHOS,94,80,1615961,2011,198,157,41,17,136,2,2
BA,OLIVEIRA DOS BREJINHOS,94,81,1610639,2011,203,146,57,6,137,2,1
BA,OLIVEIRA DOS BREJINHOS,94,82,1614603,2011,121,108,13,2,101,4,1
BA,OLIVEIRA DOS BREJINHOS,94,83,1612960,2011,339,243,96,28,212,3,0
BA,OLIVEIRA DOS BREJINHOS,94,84,1612911,2011,241,198,43,19,171,7,1
BA,OLIVEIRA DOS BREJINHOS,94,85,1623646,2011,194,166,28,14,147,3,2
BA,OLIVEIRA DOS BREJINHOS,94,86,1612988,2011,110,84,26,18,63,3,0
BA,OLIVEIRA DOS BREJINHOS,94,87,1624801,2011,152,129,23,11,112,4,2
BA,OLIVEIRA DOS BREJINHOS,94,88,1611677,2011,357,264,93,24,215,19,6
BA,OLIVEIRA DOS BREJINHOS,94,89,1609066,2011,361,265,96,22,233,7,3
BA,OLIVEIRA DOS BREJINHOS,94,90,1615282,2011,380,286,94,20,254,9,3
BA,OLIVEIRA DOS BREJINHOS,94,91,1369839,2011,246,194,52,30,160,2,2
BA,OLIVEIRA DOS BREJINHOS,94,92,1622922,2011,257,208,49,49,147,8,4
BA,OLIVEIRA DOS BREJINHOS,94,93,1619061,2011,267,193,74,46,141,5,1
BA,OLIVEIRA DOS BREJINHOS,94,94,1187726,2009,251,202,49,32,162,6,2
BA,OLIVEIRA DOS BREJINHOS,94,95,1609704,2011,267,212,55,18,185,8,1
BA,OLIVEIRA DOS BREJINHOS,94,96,1611787,2011,272,203,69,15,184,2,2
BA,OLIVEIRA DOS BREJINHOS,94,97,1627288,2011,261,216,45,13,195,6,2
BA,OLIVEIRA DOS BREJINHOS,94,99,1609684,2011,200,147,53,11,130,4,2
BA,OLIVEIRA DOS BREJINHOS,94,100,1606417,2011,226,188,38,20,160,6,2
BA,OLIVEIRA DOS BREJINHOS,94,101,1617713,2011,185,140,45,16,117,4,3
BA,OLIVEIRA DOS BREJINHOS,94,102,1618540,2011,242,181,61,28,148,3,2
BA,OLIVEIRA DOS BREJINHOS,94,103,1622907,2011,230,177,53,33,138,4,2
BA,OLIVEIRA DOS BREJINHOS,94,104,1613068,2011,240,184,56,35,144,5,0
BA,OLIVEIRA DOS BREJINHOS,94,105,1623950,2011,224,182,42,23,152,4,3
BA,OLIVEIRA DOS BREJINHOS,94,106,1618239,2011,322,226,96,19,195,10,2
BA,OLIVEIRA DOS BREJINHOS,94,107,1623696,2011,324,231,93,19,206,4,2
BA,OLIVEIRA DOS BREJINHOS,94,108,1611594,2011,195,135,60,15,117,0,3
BA,OLIVEIRA DOS BREJINHOS,94,109,1623517,2011,247,193,54,21,167,5,0
BA,OLIVEIRA DOS BREJINHOS,94,110,1633529,2011,111,82,29,5,71,5,1
BA,OLIVEIRA DOS BREJINHOS,94,111,1605993,2011,312,242,70,28,211,3,0
BA,OLIVEIRA DOS BREJINHOS,94,112,1609716,2011,173,149,24,13,132,3,1
BA,OLIVEIRA DOS BREJINHOS,94,113,1618588,2011,157,126,31,1,121,4,0
BA,OLIVEIRA DOS BREJINHOS,94,114,1617806,2011,255,182,73,26,142,11,3
BA,OLIVEIRA DOS BREJINHOS,94,115,1610115,2011,134,102,32,19,76,6,1
BA,OLIVEIRA DOS BREJINHOS,94,116,1609700,2011,170,131,39,5,125,0,1
BA,OLIVEIRA DOS BREJINHOS,94,117,1606562,2011,114,86,28,7,77,2,0
BA,OLIVEIRA DOS BREJINHOS,94,118,1609978,2011,235,192,43,46,133,8,5
BA,OLIVEIRA DOS BREJINHOS,94,119,1623028,2011,226,186,40,38,134,7,7
BA,OLIVEIRA DOS BREJINHOS,94,120,1607833,2011,125,99,26,8,82,8,1
BA,OLIVEIRA DOS BREJINHOS,94,121,1622477,2011,125,97,28,9,83,4,1
BA,OLIVEIRA DOS BREJINHOS,94,122,1612608,2011,89,65,24,14,49,2,0
BA,OLIVEIRA DOS BREJINHOS,94,127,1609301,2011,209,158,51,10,141,6,1
BA,OLIVEIRA DOS BREJINHOS,94,128,1613028,2011,207,183,24,21,154,8,0
BA,OLIVEIRA DOS BREJINHOS,94,130,1606129,2011,91,75,16,2,71,1,1
BA,OLIVEIRA DOS BREJINHOS,94,131,1613263,2011,113,97,16,5,92,0,0
BA,OLIVEIRA DOS BREJINHOS,94,132,1610231,2011,130,111,19,21,82,4,4
BA,OLIVEIRA DOS BREJINHOS,94,135,1624745,2011,330,259,71,71,176,5,7
BA,OLIVEIRA DOS BREJINHOS,94,136,1606457,2011,247,204,43,9,189,4,2
BA,OLIVEIRA DOS BREJINHOS,94,138,1613017,2011,348,256,92,49,200,6,1
BA,OLIVEIRA DOS BREJINHOS,94,139,1610401,2011,232,176,56,30,142,2,2
BA,OLIVEIRA DOS BREJINHOS,94,145,1621407,2011,335,235,100,86,141,6,2
BA,OLIVEIRA DOS BREJINHOS,94,149,1612790,2011,299,246,53,57,176,10,3
BA,OLIVEIRA DOS BREJINHOS,94,153,1606486,2011,303,235,68,90,129,13,3
BA,OURIÇANGAS,74,51,1767564,2015,257,193,64,17,165,9,2
BA,OURIÇANGAS,74,52,1767641,2015,256,185,71,26,144,14,1
BA,OURIÇANGAS,74,53,1767775,2015,263,191,72,30,149,11,1
BA,OURIÇANGAS,74,54,1766952,2015,277,201,76,25,163,12,1
BA,OURIÇANGAS,74,55,1756153,2015,292,219,73,35,171,11,2
BA,OURIÇANGAS,74,56,1775854,2015,290,211,79,28,173,10,0
BA,OURIÇANGAS,74,58,1756858,2015,276,208,68,30,173,4,1
BA,OURIÇANGAS,74,59,1764342,2015,277,199,78,29,151,15,4
BA,OURIÇANGAS,74,61,1833192,2015,307,207,100,33,165,6,3
BA,OURIÇANGAS,74,112,1767492,2015,283,222,61,30,171,19,2
BA,OURIÇANGAS,74,115,1766512,2015,263,200,63,30,153,10,7
BA,OURIÇANGAS,74,129,1752229,2015,357,258,99,29,213,15,1
BA,OURIÇANGAS,74,140,1765954,2015,246,184,62,20,146,13,5
BA,OURIÇANGAS,74,141,1774702,2015,282,212,70,47,145,15,5
BA,OURIÇANGAS,74,173,1767207,2015,277,198,79,16,163,13,6
BA,OURIÇANGAS,74,174,1767035,2015,320,221,99,35,172,13,1
BA,OURIÇANGAS,74,175,1765203,2015,408,323,85,69,239,13,2
BA,OURIÇANGAS,74,178,1769378,2015,197,146,51,9,128,7,2
BA,OURIÇANGAS,74,179,1757610,2015,386,310,76,38,253,15,4
BA,OURIÇANGAS,74,184,1768375,2015,361,271,90,25,232,11,3
BA,OURIÇANGAS,74,204,1765864,2015,281,221,60,32,171,17,1
BA,OURIÇANGAS,74,218,1762696,2015,109,85,24,19,57,8,1
BA,OURIÇANGAS,74,282,1764809,2015,354,263,91,30,216,11,6
BA,OURIÇANGAS,74,293,1766790,2015,261,194,67,27,144,17,6
BA,OURIÇANGAS,74,319,1780652,2015,306,241,65,26,202,10,3
BA,OURIÇANGAS,74,323,1765860,2015,54,41,13,5,36,0,0
BA,OUROLÂNDIA,167,136,1232039,2010,227,183,44,74,102,5,2
BA,OUROLÂNDIA,167,137,1230620,2010,226,186,40,82,95,6,3
BA,OUROLÂNDIA,167,138,1297396,2010,313,252,61,96,139,16,1
BA,OUROLÂNDIA,167,139,1298590,2010,312,253,59,93,143,13,4
BA,OUROLÂNDIA,167,140,1290648,2010,311,262,49,118,135,8,1
BA,OUROLÂNDIA,167,141,1298831,2010,295,245,50,93,139,12,1
BA,OUROLÂNDIA,167,142,1231062,2010,296,248,48,90,146,8,4
BA,OUROLÂNDIA,167,143,1224613,2010,293,228,65,94,120,11,3
BA,OUROLÂNDIA,167,144,1221339,2010,292,256,36,91,148,10,7
BA,OUROLÂNDIA,167,145,1277944,2010,294,240,54,103,130,5,2
BA,OUROLÂNDIA,167,146,1295473,2010,294,250,44,88,154,5,3
BA,OUROLÂNDIA,167,147,1232055,2010,296,247,49,94,142,7,4
BA,OUROLÂNDIA,167,148,1244925,2010,295,260,35,82,163,10,5
BA,OUROLÂNDIA,167,149,1339654,2010,330,266,64,94,160,11,1
BA,OUROLÂNDIA,167,150,1256635,2010,333,272,61,102,154,16,0
BA,OUROLÂNDIA,167,151,1297500,2010,333,271,62,89,170,9,3
BA,OUROLÂNDIA,167,152,1292066,2010,252,218,34,97,115,5,1
BA,OUROLÂNDIA,167,153,1229594,2010,333,280,53,105,161,11,3
BA,OUROLÂNDIA,167,154,1259257,2010,352,270,82,95,161,10,4
BA,OUROLÂNDIA,167,155,1246838,2010,350,274,76,102,152,16,4
BA,OUROLÂNDIA,167,156,1230039,2010,352,298,54,93,190,13,2
BA,OUROLÂNDIA,167,157,1299058,2010,352,296,56,103,174,17,2
BA,OUROLÂNDIA,167,158,1279746,2010,351,286,65,107,167,11,1
BA,OUROLÂNDIA,167,159,1230268,2010,346,268,78,64,194,9,1
BA,OUROLÂNDIA,167,160,1296253,2010,343,267,76,68,183,14,2
BA,OUROLÂNDIA,167,161,1278327,2010,346,272,74,61,197,14,0
BA,OUROLÂNDIA,167,162,1273903,2010,219,187,32,71,105,8,3
BA,OUROLÂNDIA,167,163,1297260,2010,218,188,30,70,111,6,1
BA,OUROLÂNDIA,167,164,1276556,2010,292,253,39,98,144,9,2
BA,OUROLÂNDIA,167,165,1245579,2010,310,257,53,100,146,7,4
BA,OUROLÂNDIA,167,166,1344123,2010,258,226,32,79,140,6,1
BA,OUROLÂNDIA,167,243,1276743,2010,389,321,68,112,190,14,5
BA,OUROLÂNDIA,167,244,1298097,2010,166,142,24,39,96,7,0
BA,OUROLÂNDIA,167,249,1296958,2010,254,199,55,63,125,8,3
BA,OUROLÂNDIA,167,252,1222822,2010,396,325,71,126,186,11,2
BA,OUROLÂNDIA,167,253,1257092,2010,311,266,45,93,164,6,3
BA,OUROLÂNDIA,167,254,1298614,2010,312,254,58,95,147,9,3
BA,OUROLÂNDIA,167,298,1299074,2010,334,250,84,93,149,5,3
BA,OUROLÂNDIA,167,300,1297809,2010,392,307,85,113,185,4,5
BA,OUROLÂNDIA,167,303,1288739,2010,278,229,49,88,130,9,2
BA,OUROLÂNDIA,167,315,1298519,2010,155,127,28,45,77,5,0
BA,OUROLÂNDIA,167,320,1277259,2010,392,310,82,76,215,14,5
BA,OUROLÂNDIA,167,321,1278454,2010,387,291,96,118,159,11,3
BA,OUROLÂNDIA,167,323,1223567,2010,171,147,24,54,91,2,0
BA,PALMAS DE MONTE ALTO,175,1,2172195,2020,303,225,78,40,177,5,3
BA,PALMAS DE MONTE ALTO,175,2,2050256,2020,298,230,68,35,186,5,4
BA,PALMAS DE MONTE ALTO,175,3,2197255,2020,308,234,74,39,186,7,2
BA,PALMAS DE MONTE ALTO,175,4,2195731,2020,327,278,49,58,197,22,1
BA,PALMAS DE MONTE ALTO,175,5,2007274,2020,333,263,70,42,198,15,8
BA,PALMAS DE MONTE ALTO,175,6,2024596,2020,329,276,53,50,211,10,5
BA,PALMAS DE MONTE ALTO,175,7,2053273,2020,302,218,84,41,171,6,0
BA,PALMAS DE MONTE ALTO,175,8,2208809,2020,303,231,72,49,173,7,2
BA,PALMAS DE MONTE ALTO,175,9,2029405,2020,298,230,68,55,163,8,4
BA,PALMAS DE MONTE ALTO,175,10,2212282,2020,339,267,72,48,208,10,1
BA,PALMAS DE MONTE ALTO,175,11,2209247,2020,339,257,82,44,202,8,3
BA,PALMAS DE MONTE ALTO,175,12,2067216,2020,225,162,63,23,134,5,0
BA,PALMAS DE MONTE ALTO,175,13,2050190,2020,234,179,55,21,150,6,2
BA,PALMAS DE MONTE ALTO,175,14,2211076,2020,230,174,56,23,141,9,1
BA,PALMAS DE MONTE ALTO,175,15,2212477,2020,293,234,59,46,179,7,2
BA,PALMAS DE MONTE ALTO,175,16,2086134,2020,283,231,52,51,161,10,9
BA,PALMAS DE MONTE ALTO,175,17,2069482,2020,285,229,56,65,152,8,4
BA,PALMAS DE MONTE ALTO,175,18,2054174,2020,287,233,54,59,163,6,5
BA,PALMAS DE MONTE ALTO,175,19,2212405,2020,270,234,36,13,215,6,0
BA,PALMAS DE MONTE ALTO,175,20,2208680,2020,265,223,42,19,199,5,0
BA,PALMAS DE MONTE ALTO,175,21,2059518,2020,280,207,73,23,175,7,2
BA,PALMAS DE MONTE ALTO,175,22,2134736,2020,277,204,73,26,174,3,1
BA,PALMAS DE MONTE ALTO,175,23,2034135,2020,385,295,90,35,241,14,5
BA,PALMAS DE MONTE ALTO,175,24,2212925,2020,295,236,59,29,196,9,2
BA,PALMAS DE MONTE ALTO,175,25,2073645,2020,303,245,58,26,213,5,1
BA,PALMAS DE MONTE ALTO,175,26,2197202,2020,294,223,71,20,185,13,5
BA,PALMAS DE MONTE ALTO,175,27,2047081,2020,210,156,54,29,120,6,1
BA,PALMAS DE MONTE ALTO,175,44,2210704,2020,213,190,23,14,173,3,0
BA,PALMAS DE MONTE ALTO,175,46,2209072,2020,266,221,45,32,178,8,3
BA,PALMAS DE MONTE ALTO,175,48,2008789,2020,392,313,79,28,271,9,5
BA,PALMAS DE MONTE ALTO,175,50,2075014,2020,220,179,41,33,139,7,0
BA,PALMAS DE MONTE ALTO,175,55,2023824,2020,294,237,57,37,193,4,3
BA,PALMAS DE MONTE ALTO,175,58,2170309,2020,152,133,19,15,110,7,1
BA,PALMAS DE MONTE ALTO,175,59,2168543,2020,179,150,29,14,125,7,4
BA,PALMAS DE MONTE ALTO,175,60,2123052,2020,172,131,41,15,103,11,2
BA,PALMAS DE MONTE ALTO,175,61,2020309,2020,250,200,50,30,164,3,3
BA,PALMAS DE MONTE ALTO,175,62,2197328,2020,268,217,51,9,202,3,3
BA,PALMAS DE MONTE ALTO,175,63,2052895,2020,297,238,59,23,207,7,1
BA,PALMAS DE MONTE ALTO,175,64,2171170,2020,158,135,23,31,101,2,1
BA,PALMAS DE MONTE ALTO,175,66,2212530,2020,151,112,39,1,109,2,0
BA,PALMAS DE MONTE ALTO,175,67,2212938,2020,201,167,34,23,136,7,1
BA,PALMAS DE MONTE ALTO,175,68,2212115,2020,257,216,41,16,193,6,1
BA,PALMAS DE MONTE ALTO,175,69,2166005,2020,191,148,43,17,121,9,1
BA,PALMAS DE MONTE ALTO,175,70,2170333,2020,290,240,50,67,163,7,3
BA,PALMAS DE MONTE ALTO,175,71,2194451,2020,230,178,52,15,152,8,3
BA,PALMAS DE MONTE ALTO,175,72,2207947,2020,277,227,50,32,191,3,1
BA,PALMAS DE MONTE ALTO,175,73,2198042,2020,129,108,21,6,98,3,1
BA,PALMAS DE MONTE ALTO,175,74,2140969,2020,160,132,28,16,109,6,1
BA,PALMAS DE MONTE ALTO,175,75,2192636,2020,243,206,37,41,159,5,1
BA,PALMAS DE MONTE ALTO,175,76,2171574,2020,367,297,70,12,270,14,1
BA,PALMAS DE MONTE ALTO,175,77,2167507,2020,352,283,69,19,249,11,4
BA,PALMAS DE MONTE ALTO,175,78,2210834,2020,227,198,29,12,181,3,2
BA,PALMAS DE MONTE ALTO,175,79,2201035,2020,379,318,61,29,274,12,3
BA,PALMAS DE MONTE ALTO,175,83,2208411,2020,136,117,19,9,100,7,1
BA,PALMAS DE MONTE ALTO,175,84,2212129,2020,296,237,59,41,185,11,0
BA,PALMAS DE MONTE ALTO,175,85,2211945,2020,220,182,38,39,138,4,1
BA,PALMAS DE MONTE ALTO,175,86,2171549,2020,154,135,19,24,108,2,1
BA,PALMAS DE MONTE ALTO,175,87,2165357,2020,140,115,25,14,89,12,0
BA,PALMAS DE MONTE ALTO,175,88,2171560,2020,246,209,37,47,157,4,1
BA,PALMAS DE MONTE ALTO,175,90,2172155,2020,293,225,68,48,176,0,1
BA,PALMAS DE MONTE ALTO,175,92,2211153,2020,152,137,15,9,123,5,0
BA,PALMAS DE MONTE ALTO,175,95,2166992,2020,300,239,61,54,178,5,2
BA,PALMAS DE MONTE ALTO,175,96,2168417,2020,282,227,55,45,176,5,1
BA,PALMAS DE MONTE ALTO,175,97,2212102,2020,131,114,17,5,106,3,0
BA,PALMAS DE MONTE ALTO,175,98,2212099,2020,272,239,33,15,213,10,1
BA,PALMAS DE MONTE ALTO,175,99,2210653,2020,161,130,31,13,109,5,3
BA,PALMAS DE MONTE ALTO,175,100,2168256,2020,173,150,23,6,136,8,0
BA,PALMAS DE MONTE ALTO,175,127,2197179,2020,316,260,56,35,221,4,0
BA,PALMEIRAS,89,1,1617798,2011,336,273,63,42,220,8,3
BA,PALMEIRAS,89,2,1610915,2011,331,274,57,56,208,7,3
BA,PALMEIRAS,89,3,1609718,2011,377,291,86,53,222,13,3
BA,PALMEIRAS,89,4,1609594,2011,369,284,85,47,223,11,3
BA,PALMEIRAS,89,5,1611884,2011,346,292,54,58,226,5,3
BA,PALMEIRAS,89,6,1612434,2011,305,247,58,25,216,5,1
BA,PALMEIRAS,89,7,1612635,2011,306,258,48,32,212,13,1
BA,PALMEIRAS,89,8,1623930,2011,321,258,63,38,204,13,3
BA,PALMEIRAS,89,9,1601003,2011,429,344,85,38,293,9,4
BA,PALMEIRAS,89,10,1612764,2011,247,196,51,16,174,3,3
BA,PALMEIRAS,89,11,1625478,2011,424,357,67,25,317,11,4
BA,PALMEIRAS,89,12,1612631,2011,315,253,62,26,218,7,2
BA,PALMEIRAS,89,13,1619253,2011,226,176,50,8,159,8,1
